date,34_anom,land_ocean_temp_anom,sunspots,SSTA_AMO,SST_NH
1870-01-01,-1,-0.16,129,-0.34,0.18596795
1870-02-01,-1.2,-0.28,191.7,-0.3,0.35863793
1870-03-01,-0.83,-0.14,262.7,-0.1,0.25633493
1870-04-01,-0.81,-0.21,266.9,0.06,0.24494295
1870-05-01,-1.27,-0.14,293.6,0.16,0.21903394
1870-06-01,-1.08,-0.04,226.3,0.18,0.20281895
1870-07-01,-1.04,-0.02,220.9,0.13,0.12216695
1870-08-01,-0.88,-0.02,256.5,-0.17,0.30492193
1870-09-01,-0.53,-0.12,226.8,-0.31,0.12695295
1870-10-01,-0.92,-0.27,244.3,-0.39,0.22939995
1870-11-01,-0.79,-0.24,246,0.03,0.07943395
1870-12-01,-0.79,-0.35,216.7,-0.01,0.22501895
1871-01-01,-0.25,-0.35,147.2,-0.19,0.046655945
1871-02-01,-0.58,-0.32,209,-0.35,-0.12815104
1871-03-01,-0.43,-0.02,238.7,-0.43,0.11632795
1871-04-01,-0.5,-0.01,270.9,-0.35,0.42858493
1871-05-01,-0.7,-0.13,242.6,-0.14,0.28418896
1871-06-01,-0.53,0,152.9,-0.11,0.13835295
1871-07-01,-0.6,-0.02,171.8,-0.12,0.30702093
1871-08-01,-0.33,-0.08,183.7,0.15,-0.048586056
1871-09-01,-0.24,-0.22,133.9,-0.06,-0.19561304
1871-10-01,-0.33,-0.28,148.5,-0.12,-0.14530705
1871-11-01,-0.31,-0.29,175.7,-0.29,-0.19255005
1871-12-01,-0.58,-0.19,150.8,-0.24,0.05935295
1872-01-01,-0.72,-0.27,132.7,0,-0.14285205
1872-02-01,-0.62,-0.27,200.3,-0.23,-0.31436807
1872-03-01,-0.5,-0.16,147.5,-0.34,-0.21994306
1872-04-01,-0.77,-0.31,170.4,-0.37,-0.010504052
1872-05-01,-0.62,-0.19,179.5,-0.24,0.12732895
1872-06-01,-0.52,-0.12,183.3,-0.27,0.17688595
1872-07-01,-0.32,-0.1,176,-0.34,0.24436994
1872-08-01,-0.85,-0.02,155,-0.05,0.42446193
1872-09-01,-1.02,-0.12,191.1,-0.04,0.34298295
1872-10-01,-0.94,-0.21,171.2,0.16,-0.029438049
1872-11-01,-0.79,-0.28,186.8,-0.03,-0.085835055
1872-12-01,-0.88,-0.31,139.9,0.14,-0.07659805
1873-01-01,-0.78,-0.21,144.6,0.12,0.18288794
1873-02-01,-1.01,-0.22,178.4,0.01,-0.31836307
1873-03-01,-1.31,-0.4,164,-0.03,-0.021392047
1873-04-01,-0.67,-0.43,127.1,-0.07,-0.003402054
1873-05-01,-0.53,-0.24,80,-0.14,-0.12006505
1873-06-01,-0.48,-0.1,74.8,-0.13,-0.19505505
1873-07-01,-0.58,-0.08,111.7,0.05,-0.08442505
1873-08-01,-0.39,-0.05,113.8,0.02,0.016677946
1873-09-01,-0.34,-0.11,78.7,0.01,0.12811895
1873-10-01,-0.78,-0.13,78.6,-0.08,-0.017008051
1873-11-01,-0.77,-0.21,92.5,-0.24,0.021652952
1873-12-01,-0.7,-0.2,82,-0.39,0.14026195
1874-01-01,-0.93,-0.21,101.4,-0.21,0.40116793
1874-02-01,-1.06,-0.21,107.1,-0.03,-0.079010054
1874-03-01,-1.4,-0.38,77.5,-0.12,-0.21535607
1874-04-01,-0.94,-0.3,53.5,-0.14,-0.15675305
1874-05-01,-0.86,-0.35,74.6,-0.08,0.14360994
1874-06-01,-0.72,-0.17,63.8,-0.07,-0.023542047
1874-07-01,-1,-0.23,113.2,-0.12,-0.03237605
1874-08-01,-1.05,-0.21,102.3,-0.16,-0.16002207
1874-09-01,-1.13,-0.14,46.8,0.04,0.124964945
1874-10-01,-1.25,-0.18,57.4,0.35,-0.23592804
1874-11-01,-1.33,-0.3,48.2,0.08,-0.19668107
1874-12-01,-1.14,-0.09,48.8,0.04,-0.29933807
1875-01-01,-0.71,-0.13,24.4,-0.08,-0.09327404
1875-02-01,-0.37,-0.21,35.9,-0.18,0.080362946
1875-03-01,-0.59,-0.21,56.4,-0.35,-0.07911505
1875-04-01,-0.87,-0.19,48.6,-0.53,-0.033435047
1875-05-01,-1.09,-0.21,19.2,-0.38,0.09058495
1875-06-01,-0.76,-0.1,39.9,-0.19,-0.024827048
1875-07-01,-0.85,-0.09,20.9,-0.1,-0.031941056
1875-08-01,-0.81,-0.16,24.4,0.1,0.17330095
1875-09-01,-0.91,-0.22,4,0.28,0.20166394
1875-10-01,-0.83,-0.22,21.3,0.55,0.22889094
1875-11-01,-0.64,-0.42,29.6,0.2,-0.004144058
1875-12-01,-0.75,-0.46,16.5,0.13,-0.17059205
1876-01-01,-0.95,-0.22,23.9,0.03,-0.28014606
1876-02-01,-1.2,-0.41,25.1,0.22,-0.046071053
1876-03-01,-1.13,-0.19,51.1,0.31,-0.036130056
1876-04-01,-1.18,-0.3,3.9,0.26,-0.05285205
1876-05-01,-1.08,-0.48,8.5,0.34,-0.28720808
1876-06-01,-0.43,-0.12,2.7,0.42,0.02904895
1876-07-01,-0.34,-0.17,25.5,0.39,0.30739594
1876-08-01,-0.16,-0.17,14.8,0.23,0.12855895
1876-09-01,-0.02,-0.18,16.6,0.37,0.017669946
1876-10-01,0.11,-0.11,23.9,0.73,-0.14280204
1876-11-01,0.15,-0.29,16.6,0.67,0.082765944
1876-12-01,0.23,-0.25,13.6,0.62,0.28896093
1877-01-01,0.35,-0.09,40.6,0.45,-0.021937057
1877-02-01,0.46,-0.06,14.5,0.36,0.5076159
1877-03-01,0.52,0.1,19.9,0.74,0.21609494
1877-04-01,0.5,-0.03,26.3,0.69,0.24131894
1877-05-01,0.76,0.03,36.1,0.62,0.18614794
1877-06-01,0.98,0.11,23.6,0.47,0.41556293
1877-07-01,1.42,0.29,10,0.38,0.37836194
1877-08-01,1.54,0.15,10.5,0.64,0.55722797
