plant_survey_date,initial_soil_date,final_soil_date,F.legacy,F.seed,F.shrub,F.burn,Quadrat,Plot,aboveground_biomass,soil_moisture,ph,ec,nh4i,no3i,nh4f,no3f,po4,species_tallest_vegetation,height_tallest_vegetation,bareground,litter,rock,fungi,AGCR,ALDE,ARTRT,BASC5,BRTE,CANU3,CETE5,CHENO,CHVI8,CRAC2,DEPI,ELEL5,GUSA2,HEAN3,HECO26,LAOC3,LASE,LYGR,PHHO,POBU,POSE,PSSP6,SATR12,SAVE4,SIAL2,SOTR,SPMU2,TAOF,TRDU,TRIFO,ZIPA2
2021-07-07,2021-07-28,2021-09-14,control,base,shrub,burned,1,1A,0.00,0.0105,7.66,140.0,8.212,13.120,6.655,9.853,2.576,CHVI8,21.2,85,13,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,base,shrub,burned,2,1A,0.05,0.0099,6.97,188.6,5.562,7.689,7.305,8.761,1.712,PSSP6,38,82,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,base,intershrub,burned,3,1A,2.80,0.0123,7.18,176.6,5.002,8.104,4.544,9.473,3.082,PSSP6,35,89,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,base,intershrub,burned,4,1A,0.00,0.0142,7.23,184.4,8.512,11.341,4.159,6.831,1.453,SATR12,54.5,79,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,G,shrub,burned,5,1B,0.00,0.0116,7.65,173.4,7.942,12.478,4.574,8.047,1.052,PSSP6,63,88,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
2021-07-07,2021-07-28,2021-09-14,control,G,shrub,burned,6,1B,4.74,0.0100,7.89,184.9,5.787,10.044,20.036,5.548,1.059,CHENO,30,82,12,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,G,intershrub,burned,7,1B,0.11,0.0092,8.12,185.0,3.611,6.584,8.495,11.228,1.155,ZIPA2,38.5,72,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2
2021-07-07,2021-07-28,2021-09-14,control,G,intershrub,burned,8,1B,0.00,0.0101,7.84,289.0,4.062,12.530,2.903,5.063,2.493,CANU3,7,96,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,F,shrub,burned,9,1C,0.00,0.0186,8.30,148.0,13.529,13.612,2.043,6.777,2.282,BASC5,49.2,66,27,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,F,shrub,burned,10,1C,0.00,0.0091,7.96,182.7,5.057,14.871,8.280,7.645,1.308,BASC5,42,80,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
