plot_id,Grassland_type,Pika_type,Plant,Nematode,Bacteria,Fungi,SOC,N,P,NH4,NO3,AP,SM,AGB,Biodiversity,Mean_EMF,Effective_EMF,Plant_z,Bacteria_z,Fungi_z,Nematode_z,SOC_z,N_z,P_z,NO3_z,NH4_z,AP_z,SM_z,AGB_z,SOC.std,N.std,P.std,NO3.std,NH4.std,AP.std,SM.std,AGB.std
A1,Meadow,Without,2.85,3.42,4.01,4,69.52,6.12,0.647,14.63,14.95,15.5,19.52,289.5,0.592080408831351,0.508395857508046,2.54756848986787,1.17418657597022,0.0418398571462207,0.667199952158871,0.485095250050091,1.2087613268337,0.905838840598365,-0.900781075,1.53177297121954,0.586815381154415,-0.512889156,-0.772304458,1.68521482408694,0.831081888822474,0.760248447204969,0.67890870933893,0.888294711824124,0.655759748991484,0.248,0.361481481481481,0.760721042673954
A2,Meadow,Without,2.79,3.49,3.75,2.5,70.52,7.75,0.658,12.28,15.13,8,17.52,280.64,-0.023957378,0.260021639499716,2.29107333501695,1.04160722395267,-0.322798004,-1.385255182,0.570616449863035,1.26695023041608,1.9060010948849,-0.789114,1.61668365278384,-0.264429153,-1.069034024,-0.985913767,1.53494515184929,0.843036461446503,0.962732919254658,0.690451206715635,0.898989898989899,0.550425818018826,0.128,0.324444444444444,0.737439562749632
A3,Meadow,Without,2.77,3.39,3.3,4,71.52,7.01,0.743,22.31,9.4,12.2,18.3,200.91,0.289788842888843,0.401244951364232,2.59919296199798,0.997414106613492,-0.953901994,0.667199952158871,0.448443307273115,1.32513913399846,1.45193970336831,0.0737679468033369,-1.086306377,3.36875496588645,-0.757592898,-0.902606137,0.182687706306717,0.854991034070532,0.870807453416149,0.779643231899266,0.558526440879382,1,0.1952,0.338888888888889,0.527932520496111
A4,Meadow,Without,2.82,3.48,3.64,3.89,72.52,7.21,0.817,19.62,15.06,31.2,30.64,227.12,0.426478685725065,0.930065930497701,3.31957030419167,1.10789689996145,-0.477067868,0.51668657568917,0.558399135604043,1.38332803758085,1.57465899837279,0.824982817919889,1.5836628321755,2.39435164779672,0.651307434245106,0.41536330202124,0.627221352960059,0.866945606694561,0.895652173913043,0.857292759706191,0.894830659536542,0.879426266248319,0.4992,0.567407407407407,0.596804708850116
A5,Meadow,Without,2.72,3.44,3,2.5,73.52,5.94,0.701,16.8,15.22,48.5,32.72,187.82,-0.340857994,0.507101410400863,3.33020711142097,0.886931313265537,-1.374637988,-1.385255182,0.509529878568075,1.44151694116323,0.795391475094331,-0.35259725,1.65913899356598,1.37285820652792,1.93414826298594,0.63751698373998,-0.03932471,0.878900179318589,0.737888198757764,0.735571878279119,0.904337492572787,0.75302554908113,0.776,0.605925925925926,0.493535841917175
A6,Meadow,Without,2.82,3.52,3.47,2.5,74.52,7.75,0.635,9.94,14.51,10.6,32.81,176.53,-0.096393705,0.145814878359839,2.34322421314567,1.10789689996145,-0.715484931,-1.385255182,0.607268392640011,1.49970584474561,1.9060010948849,-1.022599703,1.32421352739572,-1.11205137,-0.876237136,0.647129402660503,-0.230808299,0.890854751942618,0.962732919254658,0.666316894018888,0.86215092097445,0.445540116539668,0.1696,0.607592592592593,0.463869035106159
A7,Meadow,Without,2.75,3.5,3.59,2.5,75.52,5.01,0.807,9.22,14.17,21.3,33.21,187.62,-0.099097741,0.205418081942054,2.62580161931066,0.95322098927431,-0.547190534,-1.385255182,0.582833764122027,1.55789474832799,0.224746753323487,0.723467294796031,1.16382668444094,-1.372858207,-0.082803791,0.689851264529491,-0.042716802,0.902809324566647,0.622360248447205,0.846799580272823,0.84194890077243,0.41326759300762,0.3408,0.615,0.493010300609628
A8,Meadow,Without,2.8,3.39,4.41,2.5,79.39,7.01,0.662,18.62,14.7,12.3,36.16,188.62,0.182428272597068,0.574265269076848,2.79623526187896,1.06370378262227,0.602821182011758,-1.385255182,0.448443307273115,1.78308580519181,1.45193970336831,-0.74850779,1.41384146904692,2.03211993103473,-0.750177633,1.00492499581328,-0.025756342,0.949073520621638,0.870807453416149,0.694648478488982,0.873440285204991,0.834603316898252,0.1968,0.66962962962963,0.495638007147362
A9,Meadow,Without,1.84,3.56,3.62,4,75.36,5.95,0.761,16.6,15.19,19.1,29.95,189.62,-0.059836296,0.449966194515895,2.84787334683676,-1.05756585,-0.505116935,0.667199952158871,0.65613764967598,1.54858452375481,0.801527439844555,0.256495888426282,1.64498721330527,1.30041186317552,-0.245939619,0.341668090297235,-0.008795883,0.900896592946802,0.739130434782609,0.798530954879328,0.902554961378491,0.744060959211116,0.3056,0.55462962962963,0.498265713685096
A10,Meadow,Without,2.81,3.48,4.18,3.45,76.69,7.75,0.821,13.16,14.54,17.2,32.5,190.62,0.459772366730085,0.655392525299282,2.79325561852262,1.08580034129186,0.280256920214074,-0.08536693,0.558399135604043,1.62597576551938,1.9060010948849,0.865589027169432,1.33836530765643,0.0543347575142977,-0.386829653,0.614019959712037,0.008164576811758,0.91679617453676,0.962732919254658,0.861490031479538,0.863933452168746,0.589870013446885,0.2752,0.601851851851852,0.50089342022283
A11,Meadow,Without,2.82,3.49,3.95,3.23,73,8.05,0.807,15.28,9.4,19.8,33.86,248.74,0.31245308127796,0.564143833634826,2.92697952842842,1.10789689996145,-0.042307342,-0.386393683,0.570616449863035,1.41125871130039,2.09008003739162,0.723467294796031,-1.086306377,0.822265997049704,-0.194032765,0.759274290066598,0.993906489955299,0.872683801554094,1,0.846799580272823,0.558526440879382,0.684894666069027,0.3168,0.627037037037037,0.653615724195922
A12,Meadow,Without,2.78,3.43,3.19,3.41,82.55,7.05,0.671,13.12,14.71,37.1,33,264.48,0.0671380759190826,0.627529456664768,3.12470090962651,1.01951066528308,-1.108171859,-0.140099067,0.497312564309083,1.96696274051214,1.47648356236921,-0.65714382,1.41855872913382,0.039845488843818,1.08880806370007,0.667422287048272,1.26086412438199,0.986849970113568,0.875776397515528,0.704092339979014,0.874034462269757,0.588077095472882,0.5936,0.611111111111111,0.694975825099853
