date,34_anom,land_ocean_temp_anom,sunspots
1870-01-01,-1,-0.16,129
1870-02-01,-1.2,-0.28,191.7
1870-03-01,-0.83,-0.14,262.7
1870-04-01,-0.81,-0.21,266.9
1870-05-01,-1.27,-0.14,293.6
1870-06-01,-1.08,-0.04,226.3
1870-07-01,-1.04,-0.02,220.9
1870-08-01,-0.88,-0.02,256.5
1870-09-01,-0.53,-0.12,226.8
1870-10-01,-0.92,-0.27,244.3
1870-11-01,-0.79,-0.24,246
1870-12-01,-0.79,-0.35,216.7
1871-01-01,-0.25,-0.35,147.2
1871-02-01,-0.58,-0.32,209
1871-03-01,-0.43,-0.02,238.7
1871-04-01,-0.5,-0.01,270.9
1871-05-01,-0.7,-0.13,242.6
1871-06-01,-0.53,0,152.9
1871-07-01,-0.6,-0.02,171.8
1871-08-01,-0.33,-0.08,183.7
1871-09-01,-0.24,-0.22,133.9
1871-10-01,-0.33,-0.28,148.5
1871-11-01,-0.31,-0.29,175.7
1871-12-01,-0.58,-0.19,150.8
1872-01-01,-0.72,-0.27,132.7
1872-02-01,-0.62,-0.27,200.3
1872-03-01,-0.5,-0.16,147.5
1872-04-01,-0.77,-0.31,170.4
1872-05-01,-0.62,-0.19,179.5
1872-06-01,-0.52,-0.12,183.3
1872-07-01,-0.32,-0.1,176
1872-08-01,-0.85,-0.02,155
1872-09-01,-1.02,-0.12,191.1
1872-10-01,-0.94,-0.21,171.2
1872-11-01,-0.79,-0.28,186.8
1872-12-01,-0.88,-0.31,139.9
1873-01-01,-0.78,-0.21,144.6
1873-02-01,-1.01,-0.22,178.4
1873-03-01,-1.31,-0.4,164
1873-04-01,-0.67,-0.43,127.1
1873-05-01,-0.53,-0.24,80
1873-06-01,-0.48,-0.1,74.8
1873-07-01,-0.58,-0.08,111.7
1873-08-01,-0.39,-0.05,113.8
1873-09-01,-0.34,-0.11,78.7
1873-10-01,-0.78,-0.13,78.6
1873-11-01,-0.77,-0.21,92.5
1873-12-01,-0.7,-0.2,82
1874-01-01,-0.93,-0.21,101.4
1874-02-01,-1.06,-0.21,107.1
1874-03-01,-1.4,-0.38,77.5
1874-04-01,-0.94,-0.3,53.5
1874-05-01,-0.86,-0.35,74.6
1874-06-01,-0.72,-0.17,63.8
1874-07-01,-1,-0.23,113.2
1874-08-01,-1.05,-0.21,102.3
